SURVEY,HAULJOIN,CRUISE,REGION,STRATUM,HAUL,STATIONID,LATITUDE,LONGITUDE,BOTTOM_TEMPERATURE,SURFACE_TEMPERATURE,SPECIES_CODE,SPECIMENID,SEX,LENGTH,WEIGHT,AGE
GOA,-18959,201901,GOA,220,100,161-81,55.69713,-156.71693,5.2,8,21740,125,2,450,552,
GOA,-18959,201901,GOA,220,100,161-81,55.69713,-156.71693,5.2,8,21740,126,1,430,562,
GOA,-18959,201901,GOA,220,100,161-81,55.69713,-156.71693,5.2,8,21740,127,1,460,802,
GOA,-18959,201901,GOA,220,100,161-81,55.69713,-156.71693,5.2,8,21740,128,1,220,82,
GOA,-19016,201901,GOA,120,110,152-99,56.47084,-157.43282,6.5,8.6,21740,129,1,260,134,
GOA,-19016,201901,GOA,120,110,152-99,56.47084,-157.43282,6.5,8.6,21740,130,1,280,170,
GOA,-19016,201901,GOA,120,110,152-99,56.47084,-157.43282,6.5,8.6,21740,131,1,460,736,
GOA,-19016,201901,GOA,120,110,152-99,56.47084,-157.43282,6.5,8.6,21740,132,2,250,112,
GOA,-19016,201901,GOA,120,110,152-99,56.47084,-157.43282,6.5,8.6,21740,133,2,500,960,
GOA,-19027,201901,GOA,220,117,174-114,57.17332,-155.59387,5.9,9.8,21740,134,1,400,480,
GOA,-19027,201901,GOA,220,117,174-114,57.17332,-155.59387,5.9,9.8,21740,135,2,310,234,
GOA,-19027,201901,GOA,220,117,174-114,57.17332,-155.59387,5.9,9.8,21740,136,2,360,378,
GOA,-19027,201901,GOA,220,117,174-114,57.17332,-155.59387,5.9,9.8,21740,137,2,230,84,
GOA,-19027,201901,GOA,220,117,174-114,57.17332,-155.59387,5.9,9.8,21740,138,2,130,12,
GOA,-19034,201901,GOA,121,124,181-110,56.96221,-155.06499,6.1,9.2,21740,139,1,390,368,
GOA,-19034,201901,GOA,121,124,181-110,56.96221,-155.06499,6.1,9.2,21740,140,2,280,170,
GOA,-19035,201901,GOA,22,125,189-108,56.86685,-154.36886,9.4,10.5,21740,141,2,500,610,
GOA,-19035,201901,GOA,22,125,189-108,56.86685,-154.36886,9.4,10.5,21740,142,2,490,685,
GOA,-19035,201901,GOA,22,125,189-108,56.86685,-154.36886,9.4,10.5,21740,143,2,510,840,
GOA,-19035,201901,GOA,22,125,189-108,56.86685,-154.36886,9.4,10.5,21740,144,1,170,40,
GOA,-19035,201901,GOA,22,125,189-108,56.86685,-154.36886,9.4,10.5,21740,145,1,200,65,
GOA,-19037,201901,GOA,22,127,189-105,56.75226,-154.37942,8.3,9.4,21740,146,1,460,666,
GOA,-19037,201901,GOA,22,127,189-105,56.75226,-154.37942,8.3,9.4,21740,147,2,510,968,
GOA,-19037,201901,GOA,22,127,189-105,56.75226,-154.37942,8.3,9.4,21740,148,2,500,744,
GOA,-19037,201901,GOA,22,127,189-105,56.75226,-154.37942,8.3,9.4,21740,149,2,520,1040,
GOA,-19037,201901,GOA,22,127,189-105,56.75226,-154.37942,8.3,9.4,21740,150,2,230,72,
GOA,-19038,201901,GOA,22,128,192-107,56.84682,-154.12397,6.8,,21740,151,2,290,214,
GOA,-19038,201901,GOA,22,128,192-107,56.84682,-154.12397,6.8,,21740,152,2,180,42,
GOA,-19038,201901,GOA,22,128,192-107,56.84682,-154.12397,6.8,,21740,153,2,190,52,
GOA,-19038,201901,GOA,22,128,192-107,56.84682,-154.12397,6.8,,21740,154,1,400,500,
GOA,-19038,201901,GOA,22,128,192-107,56.84682,-154.12397,6.8,,21740,155,1,280,192,
GOA,-19039,201901,GOA,22,129,192-108,56.88361,-154.11806,6.4,10.3,21740,156,1,180,36,
GOA,-19039,201901,GOA,22,129,192-108,56.88361,-154.11806,6.4,10.3,21740,157,1,280,184,
GOA,-19039,201901,GOA,22,129,192-108,56.88361,-154.11806,6.4,10.3,21740,158,2,290,188,
GOA,-19039,201901,GOA,22,129,192-108,56.88361,-154.11806,6.4,10.3,21740,159,2,270,166,
GOA,-19039,201901,GOA,22,129,192-108,56.88361,-154.11806,6.4,10.3,21740,160,2,470,808,
GOA,-19043,201901,GOA,221,133,177-80,55.64812,-155.41226,5,9.5,21740,161,1,460,656,
GOA,-19043,201901,GOA,221,133,177-80,55.64812,-155.41226,5,9.5,21740,162,1,370,392,
GOA,-19043,201901,GOA,221,133,177-80,55.64812,-155.41226,5,9.5,21740,163,1,390,410,
GOA,-19043,201901,GOA,221,133,177-80,55.64812,-155.41226,5,9.5,21740,164,2,500,1002,
GOA,-19043,201901,GOA,221,133,177-80,55.64812,-155.41226,5,9.5,21740,165,2,530,1020,
GOA,-19044,201901,GOA,122,134,178-81,55.71149,-155.32338,6.1,9.6,21740,166,2,250,114,
GOA,-19044,201901,GOA,122,134,178-81,55.71149,-155.32338,6.1,9.6,21740,167,2,250,114,
GOA,-19044,201901,GOA,122,134,178-81,55.71149,-155.32338,6.1,9.6,21740,168,1,220,72,
GOA,-19044,201901,GOA,122,134,178-81,55.71149,-155.32338,6.1,9.6,21740,169,1,240,92,
GOA,-19044,201901,GOA,122,134,178-81,55.71149,-155.32338,6.1,9.6,21740,170,1,250,128,
GOA,-19046,201901,GOA,22,136,189-97,56.41492,-154.4261,9.5,9.8,21740,171,2,490,872,
GOA,-19046,201901,GOA,22,136,189-97,56.41492,-154.4261,9.5,9.8,21740,172,2,490,782,
GOA,-19046,201901,GOA,22,136,189-97,56.41492,-154.4261,9.5,9.8,21740,173,2,490,716,
GOA,-19046,201901,GOA,22,136,189-97,56.41492,-154.4261,9.5,9.8,21740,174,1,500,798,
GOA,-19046,201901,GOA,22,136,189-97,56.41492,-154.4261,9.5,9.8,21740,175,1,480,706,
GOA,-19047,201901,GOA,22,137,191-98,56.4205,-154.21258,8.4,9.5,21740,176,2,500,956,
GOA,-19047,201901,GOA,22,137,191-98,56.4205,-154.21258,8.4,9.5,21740,177,2,480,864,
GOA,-19047,201901,GOA,22,137,191-98,56.4205,-154.21258,8.4,9.5,21740,178,2,490,726,
GOA,-19047,201901,GOA,22,137,191-98,56.4205,-154.21258,8.4,9.5,21740,179,2,470,892,
GOA,-19047,201901,GOA,22,137,191-98,56.4205,-154.21258,8.4,9.5,21740,180,1,460,734,
GOA,-19050,201901,GOA,221,140,185-88,56.00414,-154.75546,5,10,21740,186,1,470,808,
GOA,-19050,201901,GOA,221,140,185-88,56.00414,-154.75546,5,10,21740,187,1,500,962,
GOA,-19050,201901,GOA,221,140,185-88,56.00414,-154.75546,5,10,21740,188,1,470,886,
GOA,-19050,201901,GOA,221,140,185-88,56.00414,-154.75546,5,10,21740,189,2,370,396,
GOA,-19050,201901,GOA,221,140,185-88,56.00414,-154.75546,5,10,21740,190,2,380,444,
GOA,-19057,201901,GOA,134,142,205-95,56.31895,-153.10645,6.1,9.8,21740,196,2,490,918,
GOA,-19057,201901,GOA,134,142,205-95,56.31895,-153.10645,6.1,9.8,21740,197,2,470,848,
GOA,-19057,201901,GOA,134,142,205-95,56.31895,-153.10645,6.1,9.8,21740,198,2,480,876,
GOA,-19057,201901,GOA,134,142,205-95,56.31895,-153.10645,6.1,9.8,21740,199,2,350,288,
GOA,-19057,201901,GOA,134,142,205-95,56.31895,-153.10645,6.1,9.8,21740,200,2,500,942,
GOA,-19067,201901,GOA,134,147,217-100,56.5392,-152.09476,6.2,10.4,21740,201,2,360,370,
GOA,-19067,201901,GOA,134,147,217-100,56.5392,-152.09476,6.2,10.4,21740,202,2,370,426,
GOA,-19067,201901,GOA,134,147,217-100,56.5392,-152.09476,6.2,10.4,21740,203,1,360,406,
GOA,-19067,201901,GOA,134,147,217-100,56.5392,-152.09476,6.2,10.4,21740,204,1,360,354,
GOA,-19067,201901,GOA,134,147,217-100,56.5392,-152.09476,6.2,10.4,21740,205,1,380,454,
GOA,-19069,201901,GOA,130,149,213-103,56.67077,-152.43699,6.2,10.7,21740,206,2,480,850,
GOA,-19069,201901,GOA,130,149,213-103,56.67077,-152.43699,6.2,10.7,21740,207,2,470,795,
GOA,-19069,201901,GOA,130,149,213-103,56.67077,-152.43699,6.2,10.7,21740,208,2,330,255,
GOA,-19069,201901,GOA,130,149,213-103,56.67077,-152.43699,6.2,10.7,21740,209,2,290,190,
GOA,-19069,201901,GOA,130,149,213-103,56.67077,-152.43699,6.2,10.7,21740,210,1,460,775,
GOA,-19071,201901,GOA,30,151,205-111,57.0007,-153.06149,7.5,10.2,21740,211,2,170,36,
GOA,-19071,201901,GOA,30,151,205-111,57.0007,-153.06149,7.5,10.2,21740,212,2,190,50,
GOA,-19071,201901,GOA,30,151,205-111,57.0007,-153.06149,7.5,10.2,21740,213,2,160,36,
GOA,-19071,201901,GOA,30,151,205-111,57.0007,-153.06149,7.5,10.2,21740,214,2,180,38,
GOA,-19071,201901,GOA,30,151,205-111,57.0007,-153.06149,7.5,10.2,21740,215,1,190,48,
GOA,-19201,201901,GOA,31,152,217-118,57.33855,-152.06356,7.3,9.9,21740,216,1,300,214,
GOA,-19201,201901,GOA,31,152,217-118,57.33855,-152.06356,7.3,9.9,21740,217,1,350,316,
GOA,-19201,201901,GOA,31,152,217-118,57.33855,-152.06356,7.3,9.9,21740,218,1,320,274,
GOA,-19201,201901,GOA,31,152,217-118,57.33855,-152.06356,7.3,9.9,21740,219,1,170,36,
GOA,-19201,201901,GOA,31,152,217-118,57.33855,-152.06356,7.3,9.9,21740,220,2,340,332,
GOA,-19201,201901,GOA,31,152,217-118,57.33855,-152.06356,7.3,9.9,21740,221,2,330,290,
GOA,-19201,201901,GOA,31,152,217-118,57.33855,-152.06356,7.3,9.9,21740,222,2,190,54,
GOA,-19307,201901,GOA,130,154,219-132,57.98991,-151.8697,6.5,11.9,21740,223,2,530,990,
GOA,-19307,201901,GOA,130,154,219-132,57.98991,-151.8697,6.5,11.9,21740,224,2,500,905,
GOA,-19307,201901,GOA,130,154,219-132,57.98991,-151.8697,6.5,11.9,21740,225,2,540,1175,
GOA,-19307,201901,GOA,130,154,219-132,57.98991,-151.8697,6.5,11.9,21740,226,1,500,835,
GOA,-19307,201901,GOA,130,154,219-132,57.98991,-151.8697,6.5,11.9,21740,227,1,260,155,
GOA,-19308,201901,GOA,130,155,216-131,57.95436,-152.11514,6.5,10.8,21740,228,1,490,805,
GOA,-19308,201901,GOA,130,155,216-131,57.95436,-152.11514,6.5,10.8,21740,229,1,490,995,
GOA,-19308,201901,GOA,130,155,216-131,57.95436,-152.11514,6.5,10.8,21740,230,1,480,695,
GOA,-19308,201901,GOA,130,155,216-131,57.95436,-152.11514,6.5,10.8,21740,231,2,350,275,
GOA,-19308,201901,GOA,130,155,216-131,57.95436,-152.11514,6.5,10.8,21740,232,2,170,40,
GOA,-19311,201901,GOA,130,158,203-108,56.87413,-153.21579,6.1,11.5,21740,233,2,530,1046,
GOA,-19311,201901,GOA,130,158,203-108,56.87413,-153.21579,6.1,11.5,21740,234,2,440,688,
GOA,-19311,201901,GOA,130,158,203-108,56.87413,-153.21579,6.1,11.5,21740,235,2,500,836,
GOA,-19311,201901,GOA,130,158,203-108,56.87413,-153.21579,6.1,11.5,21740,236,2,540,1046,
GOA,-19311,201901,GOA,130,158,203-108,56.87413,-153.21579,6.1,11.5,21740,237,2,410,542,
GOA,-19312,201901,GOA,30,159,203-109,56.92281,-153.27738,7.6,11.8,21740,238,1,180,36,
GOA,-19312,201901,GOA,30,159,203-109,56.92281,-153.27738,7.6,11.8,21740,239,1,170,36,
GOA,-19312,201901,GOA,30,159,203-109,56.92281,-153.27738,7.6,11.8,21740,240,2,200,54,
GOA,-19312,201901,GOA,30,159,203-109,56.92281,-153.27738,7.6,11.8,21740,241,2,180,44,
GOA,-19312,201901,GOA,30,159,203-109,56.92281,-153.27738,7.6,11.8,21740,242,2,180,44,
GOA,-19313,201901,GOA,30,160,206-111,57.0312,-152.95655,7.4,11.3,21740,243,1,180,45,
GOA,-19313,201901,GOA,30,160,206-111,57.0312,-152.95655,7.4,11.3,21740,244,1,170,40,
GOA,-19313,201901,GOA,30,160,206-111,57.0312,-152.95655,7.4,11.3,21740,245,1,170,40,
GOA,-19313,201901,GOA,30,160,206-111,57.0312,-152.95655,7.4,11.3,21740,246,2,180,45,
GOA,-19313,201901,GOA,30,160,206-111,57.0312,-152.95655,7.4,11.3,21740,247,2,190,45,
GOA,-19314,201901,GOA,130,161,210-112,57.07566,-152.64008,6.2,11.7,21740,248,1,410,566,
GOA,-19314,201901,GOA,130,161,210-112,57.07566,-152.64008,6.2,11.7,21740,249,2,490,854,
GOA,-19314,201901,GOA,130,161,210-112,57.07566,-152.64008,6.2,11.7,21740,250,2,520,1004,
GOA,-19314,201901,GOA,130,161,210-112,57.07566,-152.64008,6.2,11.7,21740,251,2,500,986,
GOA,-19314,201901,GOA,130,161,210-112,57.07566,-152.64008,6.2,11.7,21740,252,2,480,968,
GOA,-19315,201901,GOA,30,162,207-115,57.22028,-152.90307,6.5,9.8,21740,253,2,500,960,
GOA,-19315,201901,GOA,30,162,207-115,57.22028,-152.90307,6.5,9.8,21740,254,2,520,926,
GOA,-19315,201901,GOA,30,162,207-115,57.22028,-152.90307,6.5,9.8,21740,255,2,620,2306,
GOA,-19315,201901,GOA,30,162,207-115,57.22028,-152.90307,6.5,9.8,21740,256,2,650,2058,
GOA,-19315,201901,GOA,30,162,207-115,57.22028,-152.90307,6.5,9.8,21740,257,2,480,756,
GOA,-19316,201901,GOA,30,163,212-118,57.34146,-152.49117,7.7,10.7,21740,258,1,500,906,
GOA,-19316,201901,GOA,30,163,212-118,57.34146,-152.49117,7.7,10.7,21740,259,1,530,1082,
GOA,-19316,201901,GOA,30,163,212-118,57.34146,-152.49117,7.7,10.7,21740,260,1,450,714,
GOA,-19316,201901,GOA,30,163,212-118,57.34146,-152.49117,7.7,10.7,21740,261,2,500,832,
GOA,-19316,201901,GOA,30,163,212-118,57.34146,-152.49117,7.7,10.7,21740,262,2,470,848,
GOA,-19317,201901,GOA,30,164,209-121,57.45449,-152.70778,7.4,12.6,21740,263,2,480,798,
GOA,-19317,201901,GOA,30,164,209-121,57.45449,-152.70778,7.4,12.6,21740,264,2,500,790,
GOA,-19317,201901,GOA,30,164,209-121,57.45449,-152.70778,7.4,12.6,21740,265,2,170,34,
GOA,-19317,201901,GOA,30,164,209-121,57.45449,-152.70778,7.4,12.6,21740,266,2,150,24,
GOA,-19317,201901,GOA,30,164,209-121,57.45449,-152.70778,7.4,12.6,21740,267,1,450,544,
GOA,-19317,201901,GOA,30,164,209-121,57.45449,-152.70778,7.4,12.6,21740,268,1,480,944,
GOA,-19317,201901,GOA,30,164,209-121,57.45449,-152.70778,7.4,12.6,21740,269,1,460,618,
GOA,-19323,201901,GOA,31,170,226-125,57.6523,-151.32351,8.5,11,21740,270,2,190,50,
GOA,-19323,201901,GOA,31,170,226-125,57.6523,-151.32351,8.5,11,21740,271,1,180,45,
GOA,-19326,201901,GOA,30,173,219-135,58.09606,-151.89047,8.1,11.3,21740,272,1,150,26,
GOA,-19326,201901,GOA,30,173,219-135,58.09606,-151.89047,8.1,11.3,21740,273,2,160,32,
GOA,-19329,201901,GOA,30,176,217-142,58.43812,-152.06356,9.7,,21740,274,2,330,275,
GOA,-19329,201901,GOA,30,176,217-142,58.43812,-152.06356,9.7,,21740,275,2,320,205,
GOA,-19329,201901,GOA,30,176,217-142,58.43812,-152.06356,9.7,,21740,276,2,420,675,
GOA,-19329,201901,GOA,30,176,217-142,58.43812,-152.06356,9.7,,21740,277,2,170,30,
GOA,-19329,201901,GOA,30,176,217-142,58.43812,-152.06356,9.7,,21740,278,2,170,30,
GOA,-19338,201901,GOA,231,185,256-137,58.19128,-148.83562,4.9,13.1,21740,279,1,360,394,
GOA,-19338,201901,GOA,231,185,256-137,58.19128,-148.83562,4.9,13.1,21740,280,2,280,188,
GOA,-19338,201901,GOA,231,185,256-137,58.19128,-148.83562,4.9,13.1,21740,281,2,510,960,
GOA,-19338,201901,GOA,231,185,256-137,58.19128,-148.83562,4.9,13.1,21740,282,2,510,1102,
GOA,-19338,201901,GOA,231,185,256-137,58.19128,-148.83562,4.9,13.1,21740,283,2,530,1210,
GOA,-19346,201901,GOA,131,193,241-144,58.54993,-150.06515,6.9,13.1,21740,284,2,360,418,
GOA,-19346,201901,GOA,131,193,241-144,58.54993,-150.06515,6.9,13.1,21740,285,1,440,630,
GOA,-19346,201901,GOA,131,193,241-144,58.54993,-150.06515,6.9,13.1,21740,286,1,470,622,
GOA,-19346,201901,GOA,131,193,241-144,58.54993,-150.06515,6.9,13.1,21740,287,1,470,726,
GOA,-19346,201901,GOA,131,193,241-144,58.54993,-150.06515,6.9,13.1,21740,288,1,480,718,
GOA,-19347,201901,GOA,131,194,241-145,58.56255,-150.07422,7,13.2,21740,289,2,490,886,
GOA,-19347,201901,GOA,131,194,241-145,58.56255,-150.07422,7,13.2,21740,290,2,250,112,
GOA,-19347,201901,GOA,131,194,241-145,58.56255,-150.07422,7,13.2,21740,291,2,530,1200,
GOA,-19347,201901,GOA,131,194,241-145,58.56255,-150.07422,7,13.2,21740,292,1,170,36,
GOA,-19347,201901,GOA,131,194,241-145,58.56255,-150.07422,7,13.2,21740,293,1,470,644,
GOA,-19348,201901,GOA,131,195,243-145,58.59615,-149.92133,6.7,13.3,21740,294,2,270,146,
GOA,-19348,201901,GOA,131,195,243-145,58.59615,-149.92133,6.7,13.3,21740,295,2,510,1068,
GOA,-19348,201901,GOA,131,195,243-145,58.59615,-149.92133,6.7,13.3,21740,296,2,250,102,
GOA,-19348,201901,GOA,131,195,243-145,58.59615,-149.92133,6.7,13.3,21740,297,1,490,738,
GOA,-19348,201901,GOA,131,195,243-145,58.59615,-149.92133,6.7,13.3,21740,298,1,180,38,
GOA,-19354,201901,GOA,131,201,241-151,58.86275,-150.10614,5.9,13.8,21740,299,2,510,1000,
GOA,-19354,201901,GOA,131,201,241-151,58.86275,-150.10614,5.9,13.8,21740,300,2,510,1018,
GOA,-19354,201901,GOA,131,201,241-151,58.86275,-150.10614,5.9,13.8,21740,301,2,480,996,
GOA,-19354,201901,GOA,131,201,241-151,58.86275,-150.10614,5.9,13.8,21740,302,2,410,548,
GOA,-19354,201901,GOA,131,201,241-151,58.86275,-150.10614,5.9,13.8,21740,303,1,360,350,
GOA,-19356,201901,GOA,131,203,234-148,58.7424,-150.70724,6.4,13.3,21740,304,2,530,1070,
GOA,-19356,201901,GOA,131,203,234-148,58.7424,-150.70724,6.4,13.3,21740,305,2,500,956,
GOA,-19356,201901,GOA,131,203,234-148,58.7424,-150.70724,6.4,13.3,21740,306,1,480,826,
GOA,-19356,201901,GOA,131,203,234-148,58.7424,-150.70724,6.4,13.3,21740,307,1,440,664,
GOA,-19356,201901,GOA,131,203,234-148,58.7424,-150.70724,6.4,13.3,21740,308,1,450,748,
GOA,-19357,201901,GOA,131,204,231-150,58.83081,-150.88487,6.4,12.3,21740,309,2,500,928,
GOA,-19357,201901,GOA,131,204,231-150,58.83081,-150.88487,6.4,12.3,21740,310,2,500,966,
GOA,-19357,201901,GOA,131,204,231-150,58.83081,-150.88487,6.4,12.3,21740,311,2,160,28,
GOA,-19357,201901,GOA,131,204,231-150,58.83081,-150.88487,6.4,12.3,21740,312,1,400,596,
GOA,-19357,201901,GOA,131,204,231-150,58.83081,-150.88487,6.4,12.3,21740,313,1,490,724,
GOA,-19358,201901,GOA,131,205,232-152,58.91109,-150.87518,6.5,11.3,21740,314,2,470,644,
GOA,-19358,201901,GOA,131,205,232-152,58.91109,-150.87518,6.5,11.3,21740,315,2,160,20,
GOA,-19358,201901,GOA,131,205,232-152,58.91109,-150.87518,6.5,11.3,21740,316,1,160,22,
GOA,-19358,201901,GOA,131,205,232-152,58.91109,-150.87518,6.5,11.3,21740,317,1,250,98,
GOA,-19358,201901,GOA,131,205,232-152,58.91109,-150.87518,6.5,11.3,21740,318,1,280,150,
GOA,-19361,201901,GOA,230,208,261-153,58.93894,-148.41436,4.5,13.7,21740,319,2,530,1218,
GOA,-19361,201901,GOA,230,208,261-153,58.93894,-148.41436,4.5,13.7,21740,320,2,500,1010,
GOA,-19361,201901,GOA,230,208,261-153,58.93894,-148.41436,4.5,13.7,21740,321,2,530,1094,
GOA,-19361,201901,GOA,230,208,261-153,58.93894,-148.41436,4.5,13.7,21740,322,1,460,880,
GOA,-19361,201901,GOA,230,208,261-153,58.93894,-148.41436,4.5,13.7,21740,323,1,450,752,
GOA,-19366,201901,GOA,134,213,267-155,59.0543,-147.94932,5.9,15.1,21740,324,1,160,32,
GOA,-19366,201901,GOA,134,213,267-155,59.0543,-147.94932,5.9,15.1,21740,325,2,160,28,
GOA,-19366,201901,GOA,134,213,267-155,59.0543,-147.94932,5.9,15.1,21740,326,2,160,28,
GOA,-19366,201901,GOA,134,213,267-155,59.0543,-147.94932,5.9,15.1,21740,327,2,180,38,
GOA,-19366,201901,GOA,134,213,267-155,59.0543,-147.94932,5.9,15.1,21740,328,2,160,28,
GOA,-19369,201901,GOA,41,216,294-180,60.26888,-145.6928,7.1,14.9,21740,329,2,290,180,
GOA,-19369,201901,GOA,41,216,294-180,60.26888,-145.6928,7.1,14.9,21740,330,2,330,272,
GOA,-19369,201901,GOA,41,216,294-180,60.26888,-145.6928,7.1,14.9,21740,331,2,410,588,
GOA,-19369,201901,GOA,41,216,294-180,60.26888,-145.6928,7.1,14.9,21740,332,1,410,460,
GOA,-19369,201901,GOA,41,216,294-180,60.26888,-145.6928,7.1,14.9,21740,333,1,330,296,
GOA,-19370,201901,GOA,140,217,297-177,60.12937,-145.47127,6.6,15.8,21740,334,2,260,136,
GOA,-19370,201901,GOA,140,217,297-177,60.12937,-145.47127,6.6,15.8,21740,335,2,270,128,
GOA,-19370,201901,GOA,140,217,297-177,60.12937,-145.47127,6.6,15.8,21740,336,2,180,42,
GOA,-19370,201901,GOA,140,217,297-177,60.12937,-145.47127,6.6,15.8,21740,337,1,520,1018,
GOA,-19370,201901,GOA,140,217,297-177,60.12937,-145.47127,6.6,15.8,21740,338,1,360,364,
GOA,-19372,201901,GOA,140,219,300-169,59.73861,-145.20643,6.5,14.9,21740,339,1,400,442,
GOA,-19372,201901,GOA,140,219,300-169,59.73861,-145.20643,6.5,14.9,21740,340,2,260,126,
GOA,-19372,201901,GOA,140,219,300-169,59.73861,-145.20643,6.5,14.9,21740,341,1,330,252,
GOA,-19372,201901,GOA,140,219,300-169,59.73861,-145.20643,6.5,14.9,21740,342,1,260,130,
GOA,-19372,201901,GOA,140,219,300-169,59.73861,-145.20643,6.5,14.9,21740,343,2,320,232,
GOA,-19375,201901,GOA,140,222,298-169,59.72376,-145.38866,6.6,14.7,21740,344,2,400,442,
GOA,-19375,201901,GOA,140,222,298-169,59.72376,-145.38866,6.6,14.7,21740,345,2,420,538,
GOA,-19375,201901,GOA,140,222,298-169,59.72376,-145.38866,6.6,14.7,21740,346,2,400,526,
GOA,-19375,201901,GOA,140,222,298-169,59.72376,-145.38866,6.6,14.7,21740,347,2,200,62,
GOA,-19375,201901,GOA,140,222,298-169,59.72376,-145.38866,6.6,14.7,21740,348,2,190,48,
GOA,-19379,201901,GOA,133,226,260-172,59.85179,-148.53613,6.5,12.5,21740,349,3,150,22,
GOA,-19379,201901,GOA,133,226,260-172,59.85179,-148.53613,6.5,12.5,21740,350,2,180,36,
GOA,-19529,201901,GOA,40,232,319-174,59.96585,-143.67597,6.3,11.9,21740,351,2,420,584,
GOA,-19529,201901,GOA,40,232,319-174,59.96585,-143.67597,6.3,11.9,21740,352,2,320,236,
GOA,-19529,201901,GOA,40,232,319-174,59.96585,-143.67597,6.3,11.9,21740,353,1,320,234,
GOA,-19529,201901,GOA,40,232,319-174,59.96585,-143.67597,6.3,11.9,21740,354,1,390,458,
GOA,-19529,201901,GOA,40,232,319-174,59.96585,-143.67597,6.3,11.9,21740,355,1,520,1132,
GOA,-19530,201901,GOA,240,233,321-171,59.82737,-143.50552,5.3,14.3,21740,356,2,410,550,
GOA,-19530,201901,GOA,240,233,321-171,59.82737,-143.50552,5.3,14.3,21740,357,2,380,394,
GOA,-19530,201901,GOA,240,233,321-171,59.82737,-143.50552,5.3,14.3,21740,358,2,520,1078,
GOA,-19530,201901,GOA,240,233,321-171,59.82737,-143.50552,5.3,14.3,21740,359,2,540,1046,
GOA,-19530,201901,GOA,240,233,321-171,59.82737,-143.50552,5.3,14.3,21740,360,2,560,1188,
GOA,-19532,201901,GOA,40,235,332-172,59.90337,-142.55038,6.8,14.4,21740,361,2,390,438,
GOA,-19532,201901,GOA,40,235,332-172,59.90337,-142.55038,6.8,14.4,21740,362,2,300,194,
GOA,-19532,201901,GOA,40,235,332-172,59.90337,-142.55038,6.8,14.4,21740,363,2,180,42,
GOA,-19532,201901,GOA,40,235,332-172,59.90337,-142.55038,6.8,14.4,21740,364,1,180,44,
GOA,-19535,201901,GOA,141,240,340-169,59.71606,-141.92977,6.7,12.9,21740,365,2,320,246,
GOA,-19535,201901,GOA,141,240,340-169,59.71606,-141.92977,6.7,12.9,21740,366,2,290,196,
GOA,-19535,201901,GOA,141,240,340-169,59.71606,-141.92977,6.7,12.9,21740,367,2,300,196,
GOA,-19535,201901,GOA,141,240,340-169,59.71606,-141.92977,6.7,12.9,21740,368,1,320,240,
GOA,-19535,201901,GOA,141,240,340-169,59.71606,-141.92977,6.7,12.9,21740,369,1,340,266,
GOA,-19536,201901,GOA,141,241,348-166,59.57204,-141.22522,6.7,12.7,21740,370,1,460,808,
GOA,-19536,201901,GOA,141,241,348-166,59.57204,-141.22522,6.7,12.7,21740,371,1,330,172,
GOA,-19536,201901,GOA,141,241,348-166,59.57204,-141.22522,6.7,12.7,21740,372,1,200,60,
GOA,-19536,201901,GOA,141,241,348-166,59.57204,-141.22522,6.7,12.7,21740,373,2,210,74,
GOA,-19536,201901,GOA,141,241,348-166,59.57204,-141.22522,6.7,12.7,21740,374,2,270,168,
GOA,-19537,201901,GOA,40,242,350-169,59.70869,-141.13048,7.2,14.8,21740,375,2,310,264,
GOA,-19537,201901,GOA,40,242,350-169,59.70869,-141.13048,7.2,14.8,21740,376,1,410,464,
GOA,-19537,201901,GOA,40,242,350-169,59.70869,-141.13048,7.2,14.8,21740,377,1,420,530,
GOA,-19537,201901,GOA,40,242,350-169,59.70869,-141.13048,7.2,14.8,21740,378,1,370,442,
GOA,-19537,201901,GOA,40,242,350-169,59.70869,-141.13048,7.2,14.8,21740,379,1,460,754,
GOA,-19538,201901,GOA,240,243,351-166,59.55927,-141.04121,6.1,14.8,21740,380,2,410,530,
GOA,-19538,201901,GOA,240,243,351-166,59.55927,-141.04121,6.1,14.8,21740,381,2,210,58,
GOA,-19538,201901,GOA,240,243,351-166,59.55927,-141.04121,6.1,14.8,21740,382,2,460,634,
GOA,-19538,201901,GOA,240,243,351-166,59.55927,-141.04121,6.1,14.8,21740,383,1,470,754,
GOA,-19538,201901,GOA,240,243,351-166,59.55927,-141.04121,6.1,14.8,21740,384,2,510,1140,
GOA,-19539,201901,GOA,240,244,352-165,59.53938,-140.9159,5.2,14.6,21740,385,2,500,990,
GOA,-19539,201901,GOA,240,244,352-165,59.53938,-140.9159,5.2,14.6,21740,386,1,510,1028,
GOA,-19539,201901,GOA,240,244,352-165,59.53938,-140.9159,5.2,14.6,21740,387,1,350,334,
GOA,-19539,201901,GOA,240,244,352-165,59.53938,-140.9159,5.2,14.6,21740,388,1,480,986,
GOA,-19539,201901,GOA,240,244,352-165,59.53938,-140.9159,5.2,14.6,21740,389,1,500,990,
GOA,-19545,201901,GOA,241,250,365-144,58.54352,-139.82594,5.8,16,21740,390,2,350,320,
GOA,-19545,201901,GOA,241,250,365-144,58.54352,-139.82594,5.8,16,21740,391,2,190,48,
GOA,-19545,201901,GOA,241,250,365-144,58.54352,-139.82594,5.8,16,21740,392,1,310,216,
